Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
085300002015,853,08530000,Northeast Metropolitan Regional Vocational Technical,2015,"1,232","20,104,161","11,494,298",43.19,"8,609,863","44,992","20,104,161"
085300002016,853,08530000,Northeast Metropolitan Regional Vocational Technical,2016,"1,233","20,386,925","11,746,592",42.39,"8,640,688","30,470","20,387,280"
085300002017,853,08530000,Northeast Metropolitan Regional Vocational Technical,2017,"1,231","20,458,840","11,667,126",42.83,"8,818,904","151,026","20,486,030"
085300002018,853,08530000,Northeast Metropolitan Regional Vocational Technical,2018,"1,239","21,001,846","11,813,188",42.83,"9,188,658","369,754","21,001,846"
085300002019,853,08530000,Northeast Metropolitan Regional Vocational Technical,2019,"1,236","21,695,597","11,983,464",43.76,"9,712,133","523,475","21,695,597"
085300002020,853,08530000,Northeast Metropolitan Regional Vocational Technical,2020,"1,242","22,663,144","12,097,696",44.06,"10,565,448","853,315","22,663,144"
085300002021,853,08530000,Northeast Metropolitan Regional Vocational Technical,2021,"1,271","23,843,255","13,124,735",42.78,"10,745,350","153,072","23,870,085"
085300002022,853,08530000,Northeast Metropolitan Regional Vocational Technical,2022,"1,281","25,599,016","14,354,270",40.78,"11,244,913","499,396","25,599,183"
085500002007,855,08550000,Old Colony Regional Vocational Technical,2007,477,"5,820,992","2,972,628",46.76,"2,935,912","301,373","5,908,540"
085500002008,855,08550000,Old Colony Regional Vocational Technical,2008,510,"6,621,083","3,475,932",44.54,"3,292,273","209,239","6,768,205"
085500002009,855,08550000,Old Colony Regional Vocational Technical,2009,499,"6,827,603","3,546,608",44.39,"3,383,947",0,"6,930,555"
085500002010,855,08550000,Old Colony Regional Vocational Technical,2010,500,"7,042,234","3,704,307",44.62,"3,316,268",0,"7,020,575"
085500002011,855,08550000,Old Colony Regional Vocational Technical,2011,493,"6,779,948","3,833,931",42.77,"3,142,926",0,"6,976,857"
085500002012,855,08550000,Old Colony Regional Vocational Technical,2012,474,"6,636,605","3,861,415",41.28,"3,159,799",0,"7,021,214"
085500002013,855,08550000,Old Colony Regional Vocational Technical,2013,482,"6,993,936","4,108,774",40.39,"3,179,079",0,"7,287,853"
085500002014,855,08550000,Old Colony Regional Vocational Technical,2014,496,"7,318,581","4,348,047",40.49,"3,191,479",0,"7,539,526"
085500002015,855,08550000,Old Colony Regional Vocational Technical,2015,489,"7,268,292","4,341,070",40.90,"3,203,704",0,"7,544,774"
085500002016,855,08550000,Old Colony Regional Vocational Technical,2016,479,"7,329,579","4,522,220",39.12,"3,215,679",0,"7,737,899"
085500002017,855,08550000,Old Colony Regional Vocational Technical,2017,459,"7,070,588","4,320,680",39.34,"3,240,924",0,"7,561,604"
085500002018,855,08550000,Old Colony Regional Vocational Technical,2018,459,"7,132,028","4,376,933",39.05,"3,254,694",0,"7,631,627"
085500002019,855,08550000,Old Colony Regional Vocational Technical,2019,457,"7,339,793","4,416,012",39.43,"3,268,404",0,"7,684,416"
085500002020,855,08550000,Old Colony Regional Vocational Technical,2020,465,"7,752,984","4,672,558",38.11,"3,282,354",0,"7,954,912"
085500002021,855,08550000,Old Colony Regional Vocational Technical,2021,467,"7,921,696","4,845,112",37.65,"3,282,354",0,"8,127,466"
085500002022,855,08550000,Old Colony Regional Vocational Technical,2022,498,"8,771,733","5,624,848",35.31,"3,297,294",0,"8,922,142"
086000002007,860,08600000,Pathfinder Regional Vocational Technical,2007,541,"6,802,165","2,722,408",62.76,"4,079,757","769,103","6,802,165"
086000002008,860,08600000,Pathfinder Regional Vocational Technical,2008,588,"7,765,674","2,973,205",62.47,"4,792,469","343,558","7,765,674"
086000002009,860,08600000,Pathfinder Regional Vocational Technical,2009,588,"8,192,718","3,079,140",62.45,"5,113,578","321,109","8,192,718"
086000002010,860,08600000,Pathfinder Regional Vocational Technical,2010,545,"7,922,637","3,002,367",61.21,"5,011,306",0,"8,013,673"
086000002011,860,08600000,Pathfinder Regional Vocational Technical,2011,581,"8,060,376","3,193,516",61.71,"4,773,477","56,006","7,966,993"
086000002012,860,08600000,Pathfinder Regional Vocational Technical,2012,578,"8,310,204","3,406,888",59.05,"4,923,562",0,"8,330,450"
086000002013,860,08600000,Pathfinder Regional Vocational Technical,2013,605,"9,047,750","3,742,148",58.34,"5,305,602","382,040","9,047,750"
086000002014,860,08600000,Pathfinder Regional Vocational Technical,2014,610,"9,290,876","3,937,256",57.99,"5,362,160","48,018","9,299,416"
086000002015,860,08600000,Pathfinder Regional Vocational Technical,2015,566,"8,740,342","3,869,273",56.42,"5,376,310",0,"9,245,583"
086000002016,860,08600000,Pathfinder Regional Vocational Technical,2016,588,"9,330,426","4,172,839",56.42,"5,391,010",0,"9,563,849"
086000002017,860,08600000,Pathfinder Regional Vocational Technical,2017,577,"9,305,841","4,136,686",55.93,"5,422,745",0,"9,559,431"
086000002018,860,08600000,Pathfinder Regional Vocational Technical,2018,577,"9,526,647","4,148,472",56.83,"5,440,055",0,"9,588,527"
086000002019,860,08600000,Pathfinder Regional Vocational Technical,2019,573,"9,675,019","4,221,512",56.26,"5,459,444","13,452","9,680,956"
086000002020,860,08600000,Pathfinder Regional Vocational Technical,2020,599,"10,638,203","4,587,025",56.62,"6,051,178","591,734","10,638,203"
086000002021,860,08600000,Pathfinder Regional Vocational Technical,2021,578,"10,484,385","4,455,062",57.42,"6,051,178",0,"10,506,240"
086000002022,860,08600000,Pathfinder Regional Vocational Technical,2022,561,"10,521,613","4,559,455",56.13,"6,068,008",0,"10,627,463"
087100002007,871,08710000,Shawsheen Valley Regional Vocational Technical,2007,"1,238","15,354,177","11,614,893",35.17,"3,739,284","603,227","15,354,177"
087100002008,871,08710000,Shawsheen Valley Regional Vocational Technical,2008,"1,254","16,399,600","11,925,006",36.71,"4,474,594","735,310","16,399,600"
087100002009,871,08710000,Shawsheen Valley Regional Vocational Technical,2009,"1,264","17,333,155","11,848,099",37.29,"5,485,056","1,010,462","17,333,155"
087100002010,871,08710000,Shawsheen Valley Regional Vocational Technical,2010,"1,276","18,045,396","12,240,655",37.78,"5,375,355",0,"17,616,010"
087100002011,871,08710000,Shawsheen Valley Regional Vocational Technical,2011,"1,310","17,891,209","12,538,270",36.33,"5,465,628",0,"18,003,898"
087100002012,871,08710000,Shawsheen Valley Regional Vocational Technical,2012,"1,341","18,725,824","13,125,229",34.72,"5,600,595","105,625","18,725,824"
087100002013,871,08710000,Shawsheen Valley Regional Vocational Technical,2013,"1,363","19,899,113","13,950,931",34.14,"6,159,526","347,587","20,110,457"
087100002014,871,08710000,Shawsheen Valley Regional Vocational Technical,2014,"1,382","20,418,808","14,772,092",31.08,"6,206,186",0,"20,978,278"
087100002015,871,08710000,Shawsheen Valley Regional Vocational Technical,2015,"1,397","20,894,661","15,270,792",29.80,"6,241,111",0,"21,511,903"
087100002016,871,08710000,Shawsheen Valley Regional Vocational Technical,2016,"1,389","20,905,729","15,410,372",28.61,"6,275,836",0,"21,686,208"
087100002017,871,08710000,Shawsheen Valley Regional Vocational Technical,2017,"1,361","20,610,764","15,409,506",26.03,"6,350,691",0,"21,760,197"
087100002018,871,08710000,Shawsheen Valley Regional Vocational Technical,2018,"1,352","20,779,974","15,673,209",24.87,"6,391,251",0,"22,064,460"
087100002019,871,08710000,Shawsheen Valley Regional Vocational Technical,2019,"1,337","21,319,073","16,426,446",22.95,"6,431,361",0,"22,857,807"
087100002020,871,08710000,Shawsheen Valley Regional Vocational Technical,2020,"1,305","21,756,422","17,141,547",20.43,"6,470,511",0,"23,612,058"
087100002021,871,08710000,Shawsheen Valley Regional Vocational Technical,2021,"1,275","21,443,570","17,321,815",19.22,"6,470,511",0,"23,792,326"
087100002022,871,08710000,Shawsheen Valley Regional Vocational Technical,2022,"1,315","22,505,084","18,566,695",17.50,"6,509,961",0,"25,076,656"
087200002007,872,08720000,Southeastern Regional Vocational Technical,2007,"1,322","16,539,295","5,950,716",60.07,"10,588,579","1,045,624","16,539,295"
087200002008,872,08720000,Southeastern Regional Vocational Technical,2008,"1,307","17,132,435","6,118,865",60.09,"11,013,570","424,991","17,132,435"
087200002009,872,08720000,Southeastern Regional Vocational Technical,2009,"1,329","18,651,251","6,606,221",60.38,"12,045,030","1,031,460","18,651,251"
087200002010,872,08720000,Southeastern Regional Vocational Technical,2010,"1,340","19,547,467","6,794,855",60.35,"11,804,129",0,"18,598,984"
087200002011,872,08720000,Southeastern Regional Vocational Technical,2011,"1,337","18,976,859","6,830,054",60.43,"12,007,606",0,"18,837,660"
087200002012,872,08720000,Southeastern Regional Vocational Technical,2012,"1,343","19,791,640","7,163,181",61.49,"12,628,459","556,391","19,791,640"
087200002013,872,08720000,Southeastern Regional Vocational Technical,2013,"1,319","20,139,028","7,253,938",61.50,"12,885,090","256,631","20,139,028"
087200002014,872,08720000,Southeastern Regional Vocational Technical,2014,"1,342","20,816,397","7,493,594",62.24,"13,322,803","437,713","20,816,397"
087200002015,872,08720000,Southeastern Regional Vocational Technical,2015,"1,356","21,227,292","7,726,584",62.45,"13,500,708","177,905","21,227,292"
087200002016,872,08720000,Southeastern Regional Vocational Technical,2016,"1,416","22,565,360","8,283,596",62.54,"14,281,764","781,056","22,565,360"
087200002017,872,08720000,Southeastern Regional Vocational Technical,2017,"1,468","23,532,615","8,586,706",62.49,"14,945,909","664,145","23,532,615"
087200002018,872,08720000,Southeastern Regional Vocational Technical,2018,"1,509","24,658,562","9,068,356",62.22,"15,590,206","644,297","24,658,562"
087200002019,872,08720000,Southeastern Regional Vocational Technical,2019,"1,509","25,369,688","9,264,693",62.25,"16,104,995","514,789","25,369,688"
087200002020,872,08720000,Southeastern Regional Vocational Technical,2020,"1,531","26,705,365","9,834,210",61.19,"16,871,155","766,160","26,705,365"
087200002021,872,08720000,Southeastern Regional Vocational Technical,2021,"1,517","26,978,734","10,323,654",60.07,"16,871,155",0,"27,194,809"
087200002022,872,08720000,Southeastern Regional Vocational Technical,2022,"1,624","31,199,664","11,824,738",60.26,"19,375,182","2,503,771","31,199,920"
087300002007,873,08730000,South Shore Regional Vocational Technical,2007,534,"6,624,462","3,491,969",42.52,"3,132,493","833,806","6,624,462"
087300002008,873,08730000,South Shore Regional Vocational Technical,2008,562,"7,292,760","3,896,693",41.45,"3,409,503","263,574","7,306,196"
087300002009,873,08730000,South Shore Regional Vocational Technical,2009,584,"8,002,552","4,267,730",41.89,"3,734,822","325,319","8,002,552"
087300002010,873,08730000,South Shore Regional Vocational Technical,2010,571,"8,068,943","4,326,150",42.67,"3,660,126",0,"7,986,276"
087300002011,873,08730000,South Shore Regional Vocational Technical,2011,586,"8,159,817","4,585,112",41.62,"3,524,139",0,"8,109,251"
087300002012,873,08730000,South Shore Regional Vocational Technical,2012,584,"8,361,233","4,747,142",41.27,"3,614,091","71,033","8,361,233"
087300002013,873,08730000,South Shore Regional Vocational Technical,2013,598,"8,898,769","5,090,951",40.44,"3,814,659","193,727","8,905,610"
087300002014,873,08730000,South Shore Regional Vocational Technical,2014,583,"8,843,168","4,991,245",41.97,"3,851,923","37,264","8,843,168"
087300002015,873,08730000,South Shore Regional Vocational Technical,2015,594,"8,975,128","5,135,646",41.61,"3,866,773",0,"9,002,419"
087300002016,873,08730000,South Shore Regional Vocational Technical,2016,588,"9,246,000","5,264,595",42.61,"3,981,405","114,632","9,246,000"
087300002017,873,08730000,South Shore Regional Vocational Technical,2017,622,"9,836,290","5,547,660",42.67,"4,288,630","307,225","9,836,290"
087300002018,873,08730000,South Shore Regional Vocational Technical,2018,620,"10,085,090","5,811,066",41.39,"4,307,230",0,"10,118,296"
087300002019,873,08730000,South Shore Regional Vocational Technical,2019,607,"10,179,752","5,849,405",41.45,"4,342,636","23,117","10,192,041"
087300002020,873,08730000,South Shore Regional Vocational Technical,2020,585,"10,278,115","5,835,267",41.69,"4,442,848","100,212","10,278,115"
087300002021,873,08730000,South Shore Regional Vocational Technical,2021,544,"9,696,307","5,540,283",41.93,"4,442,848",0,"9,983,131"
087300002022,873,08730000,South Shore Regional Vocational Technical,2022,561,"10,334,881","6,044,013",40.37,"4,459,678",0,"10,503,691"
087600002007,876,08760000,Southern Worcester County Regional Vocational Technical,2007,995,"12,372,691","5,102,480",55.55,"7,282,028","1,544,504","12,384,508"
087600002008,876,08760000,Southern Worcester County Regional Vocational Technical,2008,"1,069","13,883,285","5,546,098",56.09,"8,337,187","1,055,159","13,883,285"
087600002009,876,08760000,Southern Worcester County Regional Vocational Technical,2009,"1,095","15,012,157","5,773,697",56.87,"9,238,460","901,273","15,012,157"
087600002010,876,08760000,Southern Worcester County Regional Vocational Technical,2010,"1,098","15,581,392","6,076,724",56.99,"9,053,691",0,"15,130,415"
087600002011,876,08760000,Southern Worcester County Regional Vocational Technical,2011,"1,135","15,894,029","6,360,940",57.35,"9,350,174","408,608","15,711,114"
087600002012,876,08760000,Southern Worcester County Regional Vocational Technical,2012,"1,101","15,689,978","6,367,969",55.29,"9,400,370",0,"15,768,339"
087600002013,876,08760000,Southern Worcester County Regional Vocational Technical,2013,"1,090","16,052,759","6,598,237",55.56,"9,454,522","54,152","16,052,759"
087600002014,876,08760000,Southern Worcester County Regional Vocational Technical,2014,"1,120","16,721,381","6,992,891",55.60,"9,728,490","273,968","16,721,381"
087600002015,876,08760000,Southern Worcester County Regional Vocational Technical,2015,"1,131","17,132,815","7,280,728",55.32,"9,852,087","123,597","17,132,815"
087600002016,876,08760000,Southern Worcester County Regional Vocational Technical,2016,"1,148","17,642,332","7,557,770",55.39,"10,084,562","232,475","17,642,332"
087600002017,876,08760000,Southern Worcester County Regional Vocational Technical,2017,"1,136","17,712,277","7,652,484",55.55,"10,147,042",0,"17,799,526"
087600002018,876,08760000,Southern Worcester County Regional Vocational Technical,2018,"1,145","18,134,755","7,810,739",56.31,"10,324,016","176,974","18,134,755"
087600002019,876,08760000,Southern Worcester County Regional Vocational Technical,2019,"1,150","18,654,312","8,130,478",55.55,"10,527,326","199,818","18,657,804"
087600002020,876,08760000,Southern Worcester County Regional Vocational Technical,2020,"1,161","19,584,276","8,498,663",55.30,"11,085,613","558,287","19,584,276"
087600002021,876,08760000,Southern Worcester County Regional Vocational Technical,2021,"1,177","20,163,227","8,939,018",54.89,"11,243,208","138,596","20,182,226"
087600002022,876,08760000,Southern Worcester County Regional Vocational Technical,2022,"1,200","21,417,723","9,831,831",53.19,"11,586,540","342,684","21,418,371"
087800002007,878,08780000,Tri County Regional Vocational Technical,2007,820,"10,212,901","5,924,588",38.02,"4,288,313","841,399","10,212,901"
087800002008,878,08780000,Tri County Regional Vocational Technical,2008,858,"11,290,959","6,500,818",37.61,"4,790,141","501,828","11,290,959"
087800002009,878,08780000,Tri County Regional Vocational Technical,2009,893,"12,442,959","7,015,291",37.90,"5,427,668","637,527","12,442,959"
087800002010,878,08780000,Tri County Regional Vocational Technical,2010,899,"12,923,675","7,663,565",38.07,"5,319,115",0,"12,982,680"
087800002011,878,08780000,Tri County Regional Vocational Technical,2011,941,"13,370,766","8,194,447",37.72,"5,076,999","69,969","13,271,446"
087800002012,878,08780000,Tri County Regional Vocational Technical,2012,939,"13,542,704","8,344,586",37.51,"5,198,118","93,863","13,542,704"
087800002013,878,08780000,Tri County Regional Vocational Technical,2013,965,"14,397,568","8,892,150",36.76,"5,505,418","307,300","14,397,568"
087800002014,878,08780000,Tri County Regional Vocational Technical,2014,964,"14,698,799","9,224,159",36.03,"5,529,518",0,"14,753,677"
